Date,Elliott Bay Trail in Myrtle Edwards Park Total,Ped North,Ped South,Bike North,Bike South
9/5/2014 4:00,4,2,0,0,2
9/5/2014 5:00,32,6,2,17,7
9/5/2014 6:00,120,25,37,40,18
9/5/2014 7:00,296,69,67,105,55
9/5/2014 8:00,364,85,83,142,54
9/5/2014 9:00,260,76,54,97,33
9/5/2014 10:00,219,90,72,30,27
9/5/2014 11:00,240,94,86,32,28
9/5/2014 12:00,400,174,171,31,24
9/5/2014 13:00,333,133,127,34,39
9/5/2014 14:00,263,106,81,39,37
9/5/2014 15:00,262,87,69,43,63
9/5/2014 16:00,375,80,101,72,122
9/5/2014 17:00,521,106,134,86,195
9/5/2014 18:00,431,80,142,42,167
9/5/2014 19:00,311,131,98,30,52
9/5/2014 20:00,178,79,60,17,22
9/5/2014 21:00,48,16,19,5,8
9/5/2014 22:00,36,10,17,1,8
9/5/2014 23:00,17,3,6,4,4
9/6/2014 0:00,6,0,0,0,6
9/6/2014 1:00,6,2,0,2,2
9/6/2014 2:00,11,3,5,0,3
9/6/2014 3:00,2,1,0,1,0
9/6/2014 4:00,5,2,3,0,0
9/6/2014 5:00,7,2,1,3,1
9/6/2014 6:00,70,21,24,18,7
9/6/2014 7:00,123,47,55,11,10
9/6/2014 8:00,265,88,118,33,26
9/6/2014 9:00,343,159,133,33,18
9/6/2014 10:00,388,149,144,49,46
9/6/2014 11:00,379,132,117,46,84
9/6/2014 12:00,353,115,116,64,58
9/6/2014 13:00,295,102,82,66,45
9/6/2014 14:00,376,113,118,60,85
9/6/2014 15:00,378,145,108,54,71
9/6/2014 16:00,314,107,88,54,65
9/6/2014 17:00,344,120,103,49,72
9/6/2014 18:00,299,109,90,55,45
9/6/2014 19:00,251,98,95,33,25
9/6/2014 20:00,180,96,50,16,18
9/6/2014 21:00,23,8,10,0,5
9/6/2014 22:00,32,7,7,9,9
9/6/2014 23:00,18,5,6,1,6
9/7/2014 0:00,14,4,4,3,3
9/7/2014 1:00,3,0,1,0,2
9/7/2014 2:00,6,1,4,0,1
9/7/2014 3:00,4,1,1,0,2
9/7/2014 4:00,3,1,1,0,1
9/7/2014 5:00,11,4,6,1,0
9/7/2014 6:00,44,16,20,3,5
9/7/2014 7:00,81,28,41,7,5
9/7/2014 8:00,199,82,88,18,11
9/7/2014 9:00,302,106,117,29,50
9/7/2014 10:00,372,142,137,49,44
9/7/2014 11:00,375,127,106,91,51
9/7/2014 12:00,362,119,110,61,72
9/7/2014 13:00,365,122,111,52,80
9/7/2014 14:00,414,129,113,99,73
9/7/2014 15:00,422,132,119,87,84
9/7/2014 16:00,403,143,125,62,73
9/7/2014 17:00,386,114,125,80,67
9/7/2014 18:00,355,128,113,51,63
9/7/2014 19:00,358,143,137,45,33
9/7/2014 20:00,191,113,41,21,16
9/7/2014 21:00,18,9,3,1,5
9/7/2014 22:00,24,2,10,4,8
9/7/2014 23:00,12,0,6,2,4
9/8/2014 0:00,13,4,3,2,4
9/8/2014 1:00,3,3,0,0,0
9/8/2014 2:00,2,1,0,0,1
9/8/2014 3:00,2,1,1,0,0
9/8/2014 4:00,0,0,0,0,0
9/8/2014 5:00,44,5,10,19,10
9/8/2014 6:00,127,27,45,36,19
9/8/2014 7:00,290,65,56,119,50
9/8/2014 8:00,301,66,51,151,33
9/8/2014 9:00,215,51,39,91,34
9/8/2014 10:00,126,52,34,26,14
9/8/2014 11:00,180,70,77,21,12
9/8/2014 12:00,224,94,107,10,13
9/8/2014 13:00,183,82,61,21,19
9/8/2014 14:00,140,55,46,21,18
9/8/2014 15:00,233,80,88,35,30
9/8/2014 16:00,284,91,69,55,69
9/8/2014 17:00,504,99,132,65,208
9/8/2014 18:00,411,109,102,64,136
9/8/2014 19:00,149,53,35,17,44
9/8/2014 20:00,50,19,16,8,7
9/8/2014 21:00,19,6,7,1,5
9/8/2014 22:00,17,4,4,4,5
9/8/2014 23:00,24,3,1,1,19
9/9/2014 0:00,1,0,0,1,0
9/9/2014 1:00,5,1,0,0,4
9/9/2014 2:00,1,0,0,0,1
9/9/2014 3:00,1,1,0,0,0
9/9/2014 4:00,2,0,1,1,0
9/9/2014 5:00,50,7,19,16,8
9/9/2014 6:00,185,61,64,39,21
9/9/2014 7:00,311,77,70,121,43
9/9/2014 8:00,326,78,57,153,38
9/9/2014 9:00,167,44,35,74,14
9/9/2014 10:00,142,48,48,34,12
9/9/2014 11:00,178,77,68,19,14
9/9/2014 12:00,356,137,179,21,19
9/9/2014 13:00,240,116,86,20,18
9/9/2014 14:00,240,78,85,29,48
9/9/2014 15:00,215,79,67,32,37
9/9/2014 16:00,304,72,93,40,99
9/9/2014 17:00,497,107,115,84,191
9/9/2014 18:00,495,133,155,53,154
9/9/2014 19:00,351,136,128,35,52
9/9/2014 20:00,157,80,47,12,18
9/9/2014 21:00,37,10,10,6,11
9/9/2014 22:00,41,5,12,4,20
9/9/2014 23:00,11,3,1,0,7
9/10/2014 0:00,6,2,0,2,2
9/10/2014 1:00,4,3,0,1,0
9/10/2014 2:00,5,2,0,0,3
9/10/2014 3:00,0,0,0,0,0
9/10/2014 4:00,1,0,1,0,0
9/10/2014 5:00,38,3,10,15,10
9/10/2014 6:00,167,45,60,41,21
9/10/2014 7:00,349,112,90,104,43
9/10/2014 8:00,332,74,56,155,47
9/10/2014 9:00,205,46,52,85,22
9/10/2014 10:00,109,44,30,21,14
9/10/2014 11:00,149,58,64,15,12
9/10/2014 12:00,318,131,157,21,9
9/10/2014 13:00,267,124,93,23,27
9/10/2014 14:00,228,79,81,36,32
9/10/2014 15:00,252,84,81,35,52
9/10/2014 16:00,327,96,96,52,83
9/10/2014 17:00,528,111,123,89,205
9/10/2014 18:00,494,124,157,56,157
9/10/2014 19:00,369,155,123,39,52
9/10/2014 20:00,153,67,44,10,32
9/10/2014 21:00,28,8,12,0,8
9/10/2014 22:00,24,10,7,2,5
9/10/2014 23:00,9,4,2,0,3
9/11/2014 0:00,6,3,1,0,2
9/11/2014 1:00,0,0,0,0,0
9/11/2014 2:00,5,1,2,0,2
9/11/2014 3:00,1,1,0,0,0
9/11/2014 4:00,4,1,2,1,0
9/11/2014 5:00,33,2,14,11,6
9/11/2014 6:00,146,40,52,35,19
9/11/2014 7:00,342,98,88,111,45
9/11/2014 8:00,346,78,55,163,50
9/11/2014 9:00,221,61,50,90,20
9/11/2014 10:00,174,52,67,32,23
9/11/2014 11:00,231,95,88,20,28
9/11/2014 12:00,461,191,203,40,27
9/11/2014 13:00,287,116,114,28,29
9/11/2014 14:00,235,86,77,40,32
9/11/2014 15:00,248,78,75,47,48
9/11/2014 16:00,397,112,106,75,104
9/11/2014 17:00,505,131,118,74,182
9/11/2014 18:00,477,122,137,56,162
9/11/2014 19:00,368,132,116,48,72
9/11/2014 20:00,147,63,39,19,26
9/11/2014 21:00,28,7,7,2,12
9/11/2014 22:00,18,4,3,5,6
9/11/2014 23:00,8,3,4,1,0
9/12/2014 0:00,8,0,3,0,5
9/12/2014 1:00,2,0,1,0,1
9/12/2014 2:00,3,1,0,0,2
9/12/2014 3:00,0,0,0,0,0
9/12/2014 4:00,3,1,1,0,1
9/12/2014 5:00,25,3,4,12,6
9/12/2014 6:00,107,33,34,27,13
9/12/2014 7:00,302,68,81,97,56
9/12/2014 8:00,324,76,51,156,41
9/12/2014 9:00,242,63,63,76,40
9/12/2014 10:00,204,87,71,31,15
9/12/2014 11:00,227,88,86,24,29
9/12/2014 12:00,385,169,158,25,33
9/12/2014 13:00,296,115,105,35,41
9/12/2014 14:00,287,96,86,50,55
9/12/2014 15:00,254,91,79,39,45
9/12/2014 16:00,360,90,77,79,114
9/12/2014 17:00,444,108,98,84,154
9/12/2014 18:00,442,114,136,71,121
9/12/2014 19:00,315,119,95,51,50
9/12/2014 20:00,102,45,29,17,11
9/12/2014 21:00,30,4,9,5,12
9/12/2014 22:00,109,7,24,5,73
9/12/2014 23:00,36,10,14,1,11
9/13/2014 0:00,36,8,11,2,15
9/13/2014 1:00,11,3,2,4,2
9/13/2014 2:00,2,0,0,0,2
9/13/2014 3:00,6,2,0,1,3
9/13/2014 4:00,3,1,1,0,1
9/13/2014 5:00,7,2,1,4,0
9/13/2014 6:00,129,34,77,11,7
9/13/2014 7:00,190,104,58,24,4
9/13/2014 8:00,226,99,102,18,7
9/13/2014 9:00,331,125,142,41,23
9/13/2014 10:00,395,158,146,48,43
9/13/2014 11:00,313,121,97,38,57
9/13/2014 12:00,349,127,110,51,61
9/13/2014 13:00,307,98,88,54,67
9/13/2014 14:00,322,116,95,59,52
9/13/2014 15:00,374,123,109,78,64
9/13/2014 16:00,416,137,136,68,75
9/13/2014 17:00,371,143,106,58,64
9/13/2014 18:00,328,109,99,51,69
9/13/2014 19:00,275,113,107,20,35
9/13/2014 20:00,138,69,35,17,17
9/13/2014 21:00,35,14,11,4,6
9/13/2014 22:00,25,6,5,0,14
9/13/2014 23:00,13,1,5,2,5
9/14/2014 0:00,21,8,6,0,7
9/14/2014 1:00,5,1,3,0,1
9/14/2014 2:00,8,4,0,1,3
9/14/2014 3:00,2,1,1,0,0
9/14/2014 4:00,1,0,1,0,0
9/14/2014 5:00,3,0,2,1,0
9/14/2014 6:00,20,7,7,3,3
9/14/2014 7:00,113,35,57,11,10
9/14/2014 8:00,206,84,88,21,13
9/14/2014 9:00,315,105,125,36,49
9/14/2014 10:00,362,140,123,64,35
9/14/2014 11:00,324,120,107,42,55
9/14/2014 12:00,358,133,97,77,51
9/14/2014 13:00,332,101,87,74,70
9/14/2014 14:00,339,92,106,63,78
9/14/2014 15:00,335,111,64,73,87
9/14/2014 16:00,381,119,92,67,103
9/14/2014 17:00,366,131,111,44,80
9/14/2014 18:00,347,113,136,44,54
9/14/2014 19:00,320,148,108,29,35
9/14/2014 20:00,110,51,26,13,20
9/14/2014 21:00,13,5,2,4,2
9/14/2014 22:00,26,1,5,6,14
9/14/2014 23:00,9,3,1,1,4
9/15/2014 0:00,1,0,1,0,0
9/15/2014 1:00,2,1,0,0,1
9/15/2014 2:00,3,0,1,0,2
9/15/2014 3:00,4,1,0,3,0
9/15/2014 4:00,1,0,1,0,0
9/15/2014 5:00,31,5,7,10,9
9/15/2014 6:00,137,36,39,40,22
9/15/2014 7:00,297,64,77,103,53
9/15/2014 8:00,375,87,63,172,53
9/15/2014 9:00,256,77,60,93,26
9/15/2014 10:00,181,74,64,30,13
9/15/2014 11:00,244,91,108,28,17
9/15/2014 12:00,420,174,196,28,22
9/15/2014 13:00,273,136,95,17,25
9/15/2014 14:00,226,82,81,34,29
9/15/2014 15:00,229,68,82,38,41
9/15/2014 16:00,305,85,63,61,96
9/15/2014 17:00,564,92,118,97,257
9/15/2014 18:00,514,117,150,77,170
9/15/2014 19:00,450,179,150,50,71
9/15/2014 20:00,149,76,39,17,17
9/15/2014 21:00,31,11,9,1,10
9/15/2014 22:00,28,5,14,6,3
9/15/2014 23:00,12,3,3,0,6
9/16/2014 0:00,8,1,3,1,3
9/16/2014 1:00,2,1,0,0,1
9/16/2014 2:00,6,1,3,0,2
9/16/2014 3:00,3,1,1,0,1
9/16/2014 4:00,2,0,0,2,0
9/16/2014 5:00,40,7,12,13,8
9/16/2014 6:00,138,39,45,35,19
9/16/2014 7:00,331,82,90,114,45
9/16/2014 8:00,369,82,45,191,51
9/16/2014 9:00,214,48,48,90,28
9/16/2014 10:00,149,50,56,30,13
9/16/2014 11:00,188,80,72,24,12
9/16/2014 12:00,413,173,192,24,24
9/16/2014 13:00,290,132,112,17,29
9/16/2014 14:00,211,73,72,37,29
9/16/2014 15:00,201,69,61,32,39
9/16/2014 16:00,343,95,75,65,108
9/16/2014 17:00,487,82,118,65,222
9/16/2014 18:00,456,114,140,59,143
9/16/2014 19:00,299,117,103,25,54
9/16/2014 20:00,87,46,18,7,16
9/16/2014 21:00,28,13,9,1,5
9/16/2014 22:00,22,5,7,4,6
9/16/2014 23:00,5,3,0,1,1
9/17/2014 0:00,8,1,4,1,2
9/17/2014 1:00,8,4,1,0,3
9/17/2014 2:00,1,0,0,0,1
9/17/2014 3:00,4,0,2,2,0
9/17/2014 4:00,1,0,1,0,0
9/17/2014 5:00,29,7,7,9,6
9/17/2014 6:00,156,44,52,38,22
9/17/2014 7:00,324,93,88,108,35
9/17/2014 8:00,336,75,57,155,49
9/17/2014 9:00,191,52,43,73,23
9/17/2014 10:00,145,59,49,26,11
9/17/2014 11:00,153,65,63,16,9
9/17/2014 12:00,326,140,146,17,23
9/17/2014 13:00,221,108,92,11,10
9/17/2014 14:00,166,62,61,20,23
9/17/2014 15:00,175,63,53,30,29
9/17/2014 16:00,236,57,49,47,83
9/17/2014 17:00,405,78,89,55,183
9/17/2014 18:00,428,114,116,51,147
9/17/2014 19:00,242,108,77,22,35
9/17/2014 20:00,81,30,23,8,20
9/17/2014 21:00,34,9,14,3,8
9/17/2014 22:00,18,5,3,3,7
9/17/2014 23:00,11,1,4,1,5
9/18/2014 0:00,7,0,2,1,4
9/18/2014 1:00,2,1,1,0,0
9/18/2014 2:00,2,0,0,0,2
9/18/2014 3:00,3,0,0,0,3
9/18/2014 4:00,6,1,1,2,2
9/18/2014 5:00,34,8,10,8,8
9/18/2014 6:00,123,33,44,28,18
9/18/2014 7:00,281,78,78,86,39
9/18/2014 8:00,273,79,55,101,38
9/18/2014 9:00,166,35,34,73,24
9/18/2014 10:00,112,47,39,19,7
9/18/2014 11:00,142,60,56,15,11
9/18/2014 12:00,239,106,110,13,10
9/18/2014 13:00,157,81,62,6,8
9/18/2014 14:00,128,49,46,15,18
9/18/2014 15:00,149,50,49,25,25
9/18/2014 16:00,201,55,50,44,52
9/18/2014 17:00,343,70,78,49,146
9/18/2014 18:00,313,74,88,44,107
9/18/2014 19:00,206,74,72,17,43
9/18/2014 20:00,54,21,18,6,9
9/18/2014 21:00,16,3,6,3,4
9/18/2014 22:00,20,8,6,1,5
9/18/2014 23:00,14,3,3,4,4
9/19/2014 0:00,3,0,1,0,2
9/19/2014 1:00,4,0,1,3,0
9/19/2014 2:00,1,0,0,0,1
9/19/2014 3:00,5,3,0,0,2
9/19/2014 4:00,3,0,2,1,0
9/19/2014 5:00,31,4,6,16,5
9/19/2014 6:00,123,31,44,29,19
9/19/2014 7:00,279,87,70,84,38
9/19/2014 8:00,313,68,71,133,41
9/19/2014 9:00,215,62,49,73,31
9/19/2014 10:00,143,54,45,29,15
9/19/2014 11:00,196,71,73,24,28
9/19/2014 12:00,304,114,144,25,21
9/19/2014 13:00,247,113,86,24,24
9/19/2014 14:00,223,74,75,35,39
9/19/2014 15:00,236,87,60,36,53
9/19/2014 16:00,322,88,103,55,76
9/19/2014 17:00,481,109,113,83,176
9/19/2014 18:00,359,96,96,43,124
9/19/2014 19:00,191,78,50,29,34
9/19/2014 20:00,65,17,13,10,25
9/19/2014 21:00,27,8,5,5,9
9/19/2014 22:00,13,0,2,3,8
9/19/2014 23:00,20,2,6,3,9
9/20/2014 0:00,11,2,2,0,7
9/20/2014 1:00,17,6,4,2,5
9/20/2014 2:00,5,2,1,1,1
9/20/2014 3:00,1,0,1,0,0
9/20/2014 4:00,6,0,1,1,4
9/20/2014 5:00,13,1,4,6,2
9/20/2014 6:00,35,9,10,8,8
9/20/2014 7:00,124,49,55,14,6
9/20/2014 8:00,232,102,101,16,13
9/20/2014 9:00,252,98,110,26,18
9/20/2014 10:00,287,124,108,38,17
9/20/2014 11:00,294,102,115,34,43
9/20/2014 12:00,306,92,113,49,52
9/20/2014 13:00,331,128,102,49,52
9/20/2014 14:00,325,109,116,44,56
9/20/2014 15:00,379,140,124,56,59
9/20/2014 16:00,400,148,134,60,58
9/20/2014 17:00,326,128,109,36,53
9/20/2014 18:00,305,132,123,25,25
9/20/2014 19:00,248,119,77,27,25
9/20/2014 20:00,73,34,19,8,12
9/20/2014 21:00,13,6,2,2,3
9/20/2014 22:00,24,6,9,3,6
9/20/2014 23:00,12,3,1,2,6
9/21/2014 0:00,15,3,4,3,5
9/21/2014 1:00,2,0,0,0,2
9/21/2014 2:00,1,0,0,0,1
9/21/2014 3:00,3,2,0,0,1
9/21/2014 4:00,4,1,0,1,2
9/21/2014 5:00,3,1,1,1,0
9/21/2014 6:00,24,7,12,2,3
9/21/2014 7:00,97,37,45,8,7
9/21/2014 8:00,247,91,134,11,11
9/21/2014 9:00,323,125,125,35,38
9/21/2014 10:00,378,153,132,51,42
9/21/2014 11:00,442,175,129,53,85
9/21/2014 12:00,555,254,151,98,52
9/21/2014 13:00,553,306,116,72,59
9/21/2014 14:00,471,210,119,71,71
9/21/2014 15:00,442,96,201,51,94
9/21/2014 16:00,383,164,114,62,43
9/21/2014 17:00,447,135,160,50,102
9/21/2014 18:00,442,177,159,48,58
9/21/2014 19:00,306,134,109,36,27
9/21/2014 20:00,82,31,23,16,12
9/21/2014 21:00,14,6,4,1,3
9/21/2014 22:00,19,2,1,8,8
9/21/2014 23:00,10,1,3,2,4
9/22/2014 0:00,7,3,0,1,3
9/22/2014 1:00,1,0,0,1,0
9/22/2014 2:00,3,0,1,1,1
9/22/2014 3:00,2,0,0,0,2
9/22/2014 4:00,1,0,0,1,0
9/22/2014 5:00,29,5,8,12,4
9/22/2014 6:00,120,31,29,37,23
9/22/2014 7:00,234,47,52,91,44
9/22/2014 8:00,285,62,53,140,30
9/22/2014 9:00,203,47,38,88,30
9/22/2014 10:00,122,39,47,20,16
9/22/2014 11:00,197,70,83,25,19
9/22/2014 12:00,378,172,186,12,8
9/22/2014 13:00,256,121,94,24,17
9/22/2014 14:00,172,58,67,22,25
9/22/2014 15:00,218,74,69,29,46
9/22/2014 16:00,292,76,70,54,92
9/22/2014 17:00,489,87,110,72,220
9/22/2014 18:00,467,134,140,65,128
9/22/2014 19:00,279,119,93,24,43
9/22/2014 20:00,77,31,24,10,12
9/22/2014 21:00,26,3,14,0,9
9/22/2014 22:00,14,4,2,5,3
9/22/2014 23:00,13,5,5,1,2
9/23/2014 0:00,7,3,0,0,4
9/23/2014 1:00,3,1,2,0,0
9/23/2014 2:00,3,1,0,0,2
9/23/2014 3:00,0,0,0,0,0
9/23/2014 4:00,2,0,0,0,2
9/23/2014 5:00,33,4,10,15,4
9/23/2014 6:00,153,39,54,39,21
9/23/2014 7:00,284,72,76,89,47
9/23/2014 8:00,317,75,60,145,37
9/23/2014 9:00,197,58,45,71,23
9/23/2014 10:00,130,47,51,21,11
9/23/2014 11:00,159,58,76,14,11
9/23/2014 12:00,297,138,137,16,6
9/23/2014 13:00,112,57,37,3,15
9/23/2014 14:00,86,32,39,6,9
9/23/2014 15:00,139,47,46,20,26
9/23/2014 16:00,176,42,42,33,59
9/23/2014 17:00,362,57,81,57,167
9/23/2014 18:00,249,68,64,19,98
9/23/2014 19:00,81,30,18,11,22
9/23/2014 20:00,27,9,10,3,5
9/23/2014 21:00,9,2,2,0,5
9/23/2014 22:00,10,3,2,1,4
9/23/2014 23:00,6,2,2,2,0
9/24/2014 0:00,6,1,2,2,1
9/24/2014 1:00,4,2,1,0,1
9/24/2014 2:00,3,0,2,0,1
9/24/2014 3:00,3,2,1,0,0
9/24/2014 4:00,0,0,0,0,0
9/24/2014 5:00,23,2,4,13,4
9/24/2014 6:00,70,19,19,15,17
9/24/2014 7:00,91,14,13,38,26
9/24/2014 8:00,144,19,22,70,33
9/24/2014 9:00,88,16,12,42,18
9/24/2014 10:00,49,10,16,15,8
9/24/2014 11:00,85,30,39,12,4
9/24/2014 12:00,220,106,107,5,2
9/24/2014 13:00,122,62,53,0,7
9/24/2014 14:00,103,43,40,11,9
9/24/2014 15:00,144,49,48,21,26
9/24/2014 16:00,205,69,62,36,38
9/24/2014 17:00,320,78,95,44,103
9/24/2014 18:00,332,99,111,52,70
9/24/2014 19:00,211,83,79,12,37
9/24/2014 20:00,50,23,14,2,11
9/24/2014 21:00,16,6,6,1,3
9/24/2014 22:00,18,7,6,0,5
9/24/2014 23:00,7,2,3,0,2
9/25/2014 0:00,6,3,1,1,1
9/25/2014 1:00,6,3,1,0,2
9/25/2014 2:00,3,1,0,1,1
9/25/2014 3:00,2,0,0,0,2
9/25/2014 4:00,2,2,0,0,0
9/25/2014 5:00,25,1,6,15,3
9/25/2014 6:00,118,38,41,23,16
9/25/2014 7:00,171,48,30,66,27
9/25/2014 8:00,218,41,35,104,38
9/25/2014 9:00,196,53,56,65,22
9/25/2014 10:00,75,28,25,16,6
9/25/2014 11:00,83,37,33,8,5
9/25/2014 12:00,257,108,132,10,7
9/25/2014 13:00,205,95,87,14,9
9/25/2014 14:00,210,79,71,29,31
9/25/2014 15:00,243,78,76,42,47
9/25/2014 16:00,297,95,76,49,77
9/25/2014 17:00,407,103,97,66,141
9/25/2014 18:00,310,86,89,32,103
9/25/2014 19:00,143,55,42,18,28
9/25/2014 20:00,44,11,10,2,21
9/25/2014 21:00,4,1,0,0,3
9/25/2014 22:00,10,1,4,1,4
9/25/2014 23:00,12,5,2,0,5
9/26/2014 0:00,8,2,1,1,4
9/26/2014 1:00,2,1,0,0,1
9/26/2014 2:00,1,0,0,0,1
9/26/2014 3:00,7,4,2,0,1
9/26/2014 4:00,3,2,0,1,0
9/26/2014 5:00,25,0,1,17,7
9/26/2014 6:00,72,23,19,20,10
9/26/2014 7:00,108,24,25,35,24
9/26/2014 8:00,155,37,24,75,19
9/26/2014 9:00,127,35,37,38,17
9/26/2014 10:00,106,49,40,12,5
9/26/2014 11:00,120,44,62,7,7
9/26/2014 12:00,310,135,154,11,10
9/26/2014 13:00,233,102,99,15,17
9/26/2014 14:00,167,56,63,22,26
9/26/2014 15:00,192,77,58,18,39
9/26/2014 16:00,260,70,83,43,64
9/26/2014 17:00,321,90,76,53,102
9/26/2014 18:00,253,90,68,30,65
9/26/2014 19:00,136,49,51,15,21
9/26/2014 20:00,23,5,6,1,11
9/26/2014 21:00,18,4,10,4,0
9/26/2014 22:00,19,4,7,1,7
9/26/2014 23:00,11,1,2,0,8
9/27/2014 0:00,6,2,0,1,3
9/27/2014 1:00,3,1,2,0,0
9/27/2014 2:00,1,1,0,0,0
9/27/2014 3:00,7,2,3,0,2
9/27/2014 4:00,0,0,0,0,0
9/27/2014 5:00,8,1,1,4,2
9/27/2014 6:00,21,2,6,10,3
9/27/2014 7:00,85,27,46,9,3
9/27/2014 8:00,211,79,87,28,17
9/27/2014 9:00,266,98,112,38,18
9/27/2014 10:00,306,118,97,58,33
9/27/2014 11:00,328,132,98,57,41
9/27/2014 12:00,352,91,96,101,64
9/27/2014 13:00,314,99,107,55,53
9/27/2014 14:00,367,129,126,57,55
9/27/2014 15:00,479,151,122,76,130
9/27/2014 16:00,372,128,117,62,65
9/27/2014 17:00,346,112,109,51,74
9/27/2014 18:00,310,120,109,31,50
9/27/2014 19:00,212,104,67,15,26
9/27/2014 20:00,46,23,11,4,8
9/27/2014 21:00,9,3,2,3,1
9/27/2014 22:00,19,5,6,1,7
9/27/2014 23:00,15,5,1,3,6
9/28/2014 0:00,14,7,2,0,5
9/28/2014 1:00,5,1,1,1,2
9/28/2014 2:00,2,0,1,0,1
9/28/2014 3:00,6,2,2,1,1
9/28/2014 4:00,3,0,0,1,2
9/28/2014 5:00,3,0,0,3,0
9/28/2014 6:00,9,3,5,1,0
9/28/2014 7:00,60,23,31,3,3
9/28/2014 8:00,207,88,92,13,14
9/28/2014 9:00,276,107,115,28,26
9/28/2014 10:00,294,121,102,36,35
9/28/2014 11:00,239,82,73,43,41
9/28/2014 12:00,237,85,65,56,31
9/28/2014 13:00,250,86,91,29,44
9/28/2014 14:00,245,94,77,25,49
9/28/2014 15:00,305,111,107,38,49
9/28/2014 16:00,420,123,137,70,90
9/28/2014 17:00,413,167,152,33,61
9/28/2014 18:00,350,132,132,46,40
9/28/2014 19:00,188,90,59,21,18
9/28/2014 20:00,31,14,6,2,9
9/28/2014 21:00,14,6,5,2,1
9/28/2014 22:00,13,3,5,3,2
9/28/2014 23:00,12,6,1,1,4
9/29/2014 0:00,2,0,0,1,1
9/29/2014 1:00,1,1,0,0,0
9/29/2014 2:00,3,0,1,0,2
9/29/2014 3:00,8,4,1,3,0
9/29/2014 4:00,3,2,1,0,0
9/29/2014 5:00,22,4,4,10,4
9/29/2014 6:00,97,25,29,27,16
9/29/2014 7:00,209,48,41,88,32
9/29/2014 8:00,235,43,52,113,27
9/29/2014 9:00,180,49,41,72,18
9/29/2014 10:00,108,49,34,16,9
9/29/2014 11:00,120,48,51,11,10
9/29/2014 12:00,240,114,114,5,7
9/29/2014 13:00,150,71,58,11,10
9/29/2014 14:00,97,33,39,14,11
9/29/2014 15:00,117,40,38,22,17
9/29/2014 16:00,137,35,26,29,47
9/29/2014 17:00,303,47,62,36,158
9/29/2014 18:00,197,46,37,17,97
9/29/2014 19:00,59,12,14,5,28
9/29/2014 20:00,36,13,11,3,9
9/29/2014 21:00,14,4,6,2,2
9/29/2014 22:00,10,4,2,0,4
9/29/2014 23:00,7,2,2,2,1
9/30/2014 0:00,5,0,0,1,4
9/30/2014 1:00,0,0,0,0,0
9/30/2014 2:00,1,0,0,0,1
9/30/2014 3:00,2,0,2,0,0
9/30/2014 4:00,1,1,0,0,0
9/30/2014 5:00,37,3,11,14,9
9/30/2014 6:00,131,42,44,25,20
9/30/2014 7:00,229,57,54,88,30
9/30/2014 8:00,280,60,52,133,35
9/30/2014 9:00,216,51,71,71,23
9/30/2014 10:00,138,54,49,20,15
9/30/2014 11:00,186,78,82,17,9
9/30/2014 12:00,429,182,206,23,18
9/30/2014 13:00,224,104,82,25,13
9/30/2014 14:00,202,65,76,25,36
9/30/2014 15:00,174,68,52,27,27
9/30/2014 16:00,257,66,76,38,77
9/30/2014 17:00,447,119,116,60,152
9/30/2014 18:00,511,138,169,51,153
9/30/2014 19:00,245,111,74,21,39
9/30/2014 20:00,54,23,15,6,10
9/30/2014 21:00,23,6,2,8,7
9/30/2014 22:00,21,8,3,3,7
9/30/2014 23:00,9,0,0,1,8
10/1/2014 0:00,9,3,3,1,2
10/1/2014 1:00,16,3,3,5,5
10/1/2014 2:00,3,0,1,0,2
10/1/2014 3:00,2,1,1,0,0
10/1/2014 4:00,0,0,0,0,0
10/1/2014 5:00,27,1,9,11,6
10/1/2014 6:00,132,37,50,32,13
10/1/2014 7:00,301,84,75,95,47
10/1/2014 8:00,326,70,57,154,45
10/1/2014 9:00,197,52,40,79,26
10/1/2014 10:00,108,37,31,24,16
10/1/2014 11:00,149,53,61,21,14
10/1/2014 12:00,285,119,138,16,12
10/1/2014 13:00,245,104,107,17,17
10/1/2014 14:00,205,70,82,28,25
10/1/2014 15:00,219,78,74,23,44
10/1/2014 16:00,320,94,76,56,94
10/1/2014 17:00,435,83,91,63,198
10/1/2014 18:00,449,123,129,49,148
10/1/2014 19:00,161,57,46,20,38
10/1/2014 20:00,37,7,10,4,16
10/1/2014 21:00,27,6,9,1,11
10/1/2014 22:00,21,7,6,6,2
10/1/2014 23:00,3,0,2,0,1
10/2/2014 0:00,8,1,1,1,5
10/2/2014 1:00,0,0,0,0,0
10/2/2014 2:00,2,0,1,0,1
10/2/2014 3:00,1,0,1,0,0
10/2/2014 4:00,2,0,1,0,1
10/2/2014 5:00,30,3,7,13,7
10/2/2014 6:00,118,29,38,30,21
10/2/2014 7:00,261,66,60,91,44
10/2/2014 8:00,298,71,49,154,24
10/2/2014 9:00,214,49,56,84,25
10/2/2014 10:00,164,60,58,30,16
10/2/2014 11:00,170,69,67,13,21
10/2/2014 12:00,436,175,210,20,31
10/2/2014 13:00,285,126,109,20,30
10/2/2014 14:00,195,82,59,28,26
10/2/2014 15:00,220,78,66,34,42
10/2/2014 16:00,283,70,66,46,101
10/2/2014 17:00,490,117,141,68,164
10/2/2014 18:00,427,131,129,48,119
10/2/2014 19:00,191,71,50,25,45
