Date,NW 58th St Greenway st 22nd Ave NW Total,East,West
12/24/2014 8:00,15,15,0
12/24/2014 9:00,22,22,0
12/24/2014 10:00,17,17,0
12/24/2014 11:00,38,38,0
12/24/2014 12:00,37,37,0
12/24/2014 13:00,28,28,0
12/24/2014 14:00,33,33,0
12/24/2014 15:00,26,26,0
12/24/2014 16:00,20,20,0
12/24/2014 17:00,13,13,0
12/24/2014 18:00,12,12,0
12/24/2014 19:00,16,14,2
12/24/2014 20:00,8,8,0
12/24/2014 21:00,4,4,0
12/24/2014 22:00,7,7,0
12/24/2014 23:00,5,5,0
12/25/2014 0:00,2,2,0
12/25/2014 1:00,3,3,0
12/25/2014 2:00,0,0,0
12/25/2014 3:00,0,0,0
12/25/2014 4:00,2,2,0
12/25/2014 5:00,0,0,0
12/25/2014 6:00,2,2,0
12/25/2014 7:00,1,1,0
12/25/2014 8:00,4,4,0
12/25/2014 9:00,8,8,0
12/25/2014 10:00,8,8,0
12/25/2014 11:00,12,12,0
12/25/2014 12:00,9,8,1
12/25/2014 13:00,15,15,0
12/25/2014 14:00,10,10,0
12/25/2014 15:00,24,23,1
12/25/2014 16:00,7,7,0
12/25/2014 17:00,4,4,0
12/25/2014 18:00,7,5,2
12/25/2014 19:00,7,7,0
12/25/2014 20:00,1,1,0
12/25/2014 21:00,4,4,0
12/25/2014 22:00,1,1,0
12/25/2014 23:00,3,3,0
12/26/2014 0:00,0,0,0
12/26/2014 1:00,0,0,0
12/26/2014 2:00,1,1,0
12/26/2014 3:00,1,1,0
12/26/2014 4:00,0,0,0
12/26/2014 5:00,3,3,0
12/26/2014 6:00,4,4,0
12/26/2014 7:00,3,3,0
12/26/2014 8:00,6,6,0
12/26/2014 9:00,11,11,0
12/26/2014 10:00,19,19,0
12/26/2014 11:00,21,18,3
12/26/2014 12:00,24,22,2
12/26/2014 13:00,18,18,0
12/26/2014 14:00,24,23,1
12/26/2014 15:00,24,24,0
12/26/2014 16:00,24,24,0
12/26/2014 17:00,25,25,0
12/26/2014 18:00,15,15,0
12/26/2014 19:00,19,19,0
12/26/2014 20:00,16,13,3
12/26/2014 21:00,10,10,0
12/26/2014 22:00,7,7,0
12/26/2014 23:00,4,4,0
12/27/2014 0:00,3,3,0
12/27/2014 1:00,3,3,0
12/27/2014 2:00,2,2,0
12/27/2014 3:00,1,1,0
12/27/2014 4:00,2,2,0
12/27/2014 5:00,1,1,0
12/27/2014 6:00,3,3,0
12/27/2014 7:00,2,2,0
12/27/2014 8:00,7,7,0
12/27/2014 9:00,16,16,0
12/27/2014 10:00,18,17,1
12/27/2014 11:00,21,21,0
12/27/2014 12:00,36,36,0
12/27/2014 13:00,24,24,0
12/27/2014 14:00,21,21,0
12/27/2014 15:00,23,23,0
12/27/2014 16:00,16,15,1
12/27/2014 17:00,21,21,0
12/27/2014 18:00,19,19,0
12/27/2014 19:00,19,14,5
12/27/2014 20:00,12,12,0
12/27/2014 21:00,10,10,0
12/27/2014 22:00,9,9,0
12/27/2014 23:00,0,0,0
12/28/2014 0:00,2,2,0
12/28/2014 1:00,3,3,0
12/28/2014 2:00,5,5,0
12/28/2014 3:00,0,0,0
12/28/2014 4:00,0,0,0
12/28/2014 5:00,0,0,0
12/28/2014 6:00,1,1,0
12/28/2014 7:00,2,2,0
12/28/2014 8:00,3,3,0
12/28/2014 9:00,16,16,0
12/28/2014 10:00,13,13,0
12/28/2014 11:00,26,23,3
12/28/2014 12:00,30,26,4
12/28/2014 13:00,24,23,1
12/28/2014 14:00,13,13,0
12/28/2014 15:00,12,12,0
12/28/2014 16:00,8,8,0
12/28/2014 17:00,19,16,3
12/28/2014 18:00,11,11,0
12/28/2014 19:00,12,12,0
12/28/2014 20:00,3,3,0
12/28/2014 21:00,5,5,0
12/28/2014 22:00,4,3,1
12/28/2014 23:00,4,4,0
12/29/2014 0:00,4,4,0
12/29/2014 1:00,3,3,0
12/29/2014 2:00,1,1,0
12/29/2014 3:00,1,1,0
12/29/2014 4:00,0,0,0
12/29/2014 5:00,0,0,0
12/29/2014 6:00,4,4,0
12/29/2014 7:00,14,11,3
12/29/2014 8:00,7,7,0
12/29/2014 9:00,25,25,0
12/29/2014 10:00,20,16,4
12/29/2014 11:00,18,18,0
12/29/2014 12:00,26,25,1
12/29/2014 13:00,36,32,4
12/29/2014 14:00,23,23,0
12/29/2014 15:00,24,24,0
12/29/2014 16:00,22,22,0
12/29/2014 17:00,15,15,0
12/29/2014 18:00,19,17,2
12/29/2014 19:00,7,7,0
12/29/2014 20:00,11,11,0
12/29/2014 21:00,8,8,0
12/29/2014 22:00,3,3,0
12/29/2014 23:00,4,4,0
12/30/2014 0:00,2,2,0
12/30/2014 1:00,1,1,0
12/30/2014 2:00,0,0,0
12/30/2014 3:00,0,0,0
12/30/2014 4:00,0,0,0
12/30/2014 5:00,0,0,0
12/30/2014 6:00,0,0,0
12/30/2014 7:00,0,0,0
12/30/2014 8:00,0,0,0
12/30/2014 9:00,0,0,0
12/30/2014 10:00,0,0,0
12/30/2014 11:00,0,0,0
12/30/2014 12:00,0,0,0
12/30/2014 13:00,0,0,0
12/30/2014 14:00,0,0,0
12/30/2014 15:00,0,0,0
12/30/2014 16:00,0,0,0
12/30/2014 17:00,0,0,0
12/30/2014 18:00,0,0,0
12/30/2014 19:00,0,0,0
12/30/2014 20:00,0,0,0
12/30/2014 21:00,0,0,0
12/30/2014 22:00,0,0,0
12/30/2014 23:00,0,0,0
12/31/2014 0:00,0,0,0
12/31/2014 1:00,0,0,0
12/31/2014 2:00,0,0,0
12/31/2014 3:00,0,0,0
12/31/2014 4:00,0,0,0
12/31/2014 5:00,0,0,0
12/31/2014 6:00,0,0,0
12/31/2014 7:00,0,0,0
12/31/2014 8:00,0,0,0
12/31/2014 9:00,1,1,0
12/31/2014 10:00,0,0,0
12/31/2014 11:00,0,0,0
12/31/2014 12:00,0,0,0
12/31/2014 13:00,0,0,0
12/31/2014 14:00,1,1,0
12/31/2014 15:00,1,1,0
12/31/2014 16:00,0,0,0
12/31/2014 17:00,0,0,0
12/31/2014 18:00,0,0,0
12/31/2014 19:00,0,0,0
12/31/2014 20:00,0,0,0
12/31/2014 21:00,0,0,0
12/31/2014 22:00,0,0,0
12/31/2014 23:00,0,0,0
1/1/2015 0:00,0,0,0
1/1/2015 1:00,0,0,0
1/1/2015 2:00,0,0,0
1/1/2015 3:00,0,0,0
1/1/2015 4:00,0,0,0
1/1/2015 5:00,0,0,0
1/1/2015 6:00,0,0,0
1/1/2015 7:00,0,0,0
1/1/2015 8:00,0,0,0
1/1/2015 9:00,0,0,0
1/1/2015 10:00,0,0,0
1/1/2015 11:00,0,0,0
1/1/2015 12:00,0,0,0
1/1/2015 13:00,9,9,0
1/1/2015 14:00,16,16,0
1/1/2015 15:00,23,22,1
1/1/2015 16:00,16,16,0
1/1/2015 17:00,18,18,0
1/1/2015 18:00,2,2,0
1/1/2015 19:00,0,0,0
1/1/2015 20:00,0,0,0
1/1/2015 21:00,0,0,0
1/1/2015 22:00,0,0,0
1/1/2015 23:00,0,0,0
1/2/2015 0:00,0,0,0
1/2/2015 1:00,0,0,0
1/2/2015 2:00,0,0,0
1/2/2015 3:00,0,0,0
1/2/2015 4:00,0,0,0
1/2/2015 5:00,0,0,0
1/2/2015 6:00,0,0,0
1/2/2015 7:00,0,0,0
1/2/2015 8:00,0,0,0
1/2/2015 9:00,17,16,1
1/2/2015 10:00,22,22,0
1/2/2015 11:00,51,51,0
1/2/2015 12:00,42,40,2
1/2/2015 13:00,44,44,0
1/2/2015 14:00,39,39,0
1/2/2015 15:00,35,35,0
1/2/2015 16:00,30,28,2
1/2/2015 17:00,24,23,1
1/2/2015 18:00,17,17,0
1/2/2015 19:00,16,16,0
1/2/2015 20:00,19,19,0
1/2/2015 21:00,20,19,1
1/2/2015 22:00,10,10,0
1/2/2015 23:00,10,5,5
1/3/2015 0:00,3,3,0
1/3/2015 1:00,4,4,0
1/3/2015 2:00,1,1,0
1/3/2015 3:00,2,2,0
1/3/2015 4:00,1,1,0
1/3/2015 5:00,0,0,0
1/3/2015 6:00,3,3,0
1/3/2015 7:00,10,10,0
1/3/2015 8:00,7,7,0
1/3/2015 9:00,15,15,0
1/3/2015 10:00,18,17,1
1/3/2015 11:00,24,23,1
1/3/2015 12:00,25,25,0
1/3/2015 13:00,45,44,1
1/3/2015 14:00,41,41,0
1/3/2015 15:00,26,26,0
1/3/2015 16:00,20,20,0
1/3/2015 17:00,29,28,1
1/3/2015 18:00,27,27,0
1/3/2015 19:00,28,28,0
1/3/2015 20:00,14,14,0
1/3/2015 21:00,17,17,0
1/3/2015 22:00,7,7,0
1/3/2015 23:00,8,8,0
1/4/2015 0:00,3,3,0
1/4/2015 1:00,6,6,0
1/4/2015 2:00,4,4,0
1/4/2015 3:00,1,1,0
1/4/2015 4:00,2,2,0
1/4/2015 5:00,0,0,0
1/4/2015 6:00,5,5,0
1/4/2015 7:00,4,4,0
1/4/2015 8:00,8,7,1
1/4/2015 9:00,15,15,0
1/4/2015 10:00,12,12,0
1/4/2015 11:00,22,22,0
1/4/2015 12:00,42,42,0
1/4/2015 13:00,43,43,0
1/4/2015 14:00,20,19,1
1/4/2015 15:00,20,20,0
1/4/2015 16:00,21,21,0
1/4/2015 17:00,22,22,0
1/4/2015 18:00,11,10,1
1/4/2015 19:00,12,12,0
1/4/2015 20:00,9,9,0
1/4/2015 21:00,9,9,0
1/4/2015 22:00,12,12,0
1/4/2015 23:00,0,0,0
1/5/2015 0:00,0,0,0
1/5/2015 1:00,1,1,0
1/5/2015 2:00,0,0,0
1/5/2015 3:00,1,1,0
1/5/2015 4:00,0,0,0
1/5/2015 5:00,6,6,0
1/5/2015 6:00,7,5,2
1/5/2015 7:00,16,16,0
1/5/2015 8:00,21,21,0
1/5/2015 9:00,26,24,2
1/5/2015 10:00,19,19,0
1/5/2015 11:00,26,26,0
1/5/2015 12:00,28,26,2
1/5/2015 13:00,27,27,0
1/5/2015 14:00,38,36,2
1/5/2015 15:00,38,38,0
1/5/2015 16:00,35,35,0
1/5/2015 17:00,37,37,0
1/5/2015 18:00,47,47,0
1/5/2015 19:00,23,23,0
1/5/2015 20:00,12,12,0
1/5/2015 21:00,17,17,0
1/5/2015 22:00,2,2,0
1/5/2015 23:00,9,9,0
1/6/2015 0:00,2,2,0
1/6/2015 1:00,0,0,0
1/6/2015 2:00,2,2,0
1/6/2015 3:00,0,0,0
1/6/2015 4:00,1,1,0
1/6/2015 5:00,4,4,0
1/6/2015 6:00,8,8,0
1/6/2015 7:00,24,24,0
1/6/2015 8:00,41,41,0
1/6/2015 9:00,42,42,0
1/6/2015 10:00,29,28,1
1/6/2015 11:00,41,41,0
1/6/2015 12:00,36,36,0
1/6/2015 13:00,46,46,0
1/6/2015 14:00,45,45,0
1/6/2015 15:00,48,48,0
1/6/2015 16:00,47,47,0
1/6/2015 17:00,21,21,0
1/6/2015 18:00,24,24,0
1/6/2015 19:00,28,28,0
1/6/2015 20:00,22,22,0
1/6/2015 21:00,8,8,0
1/6/2015 22:00,9,9,0
1/6/2015 23:00,2,2,0
1/7/2015 0:00,2,2,0
1/7/2015 1:00,0,0,0
1/7/2015 2:00,2,2,0
1/7/2015 3:00,1,1,0
1/7/2015 4:00,0,0,0
1/7/2015 5:00,3,3,0
1/7/2015 6:00,13,13,0
1/7/2015 7:00,33,32,1
1/7/2015 8:00,29,28,1
1/7/2015 9:00,36,36,0
1/7/2015 10:00,28,28,0
1/7/2015 11:00,27,26,1
1/7/2015 12:00,37,37,0
1/7/2015 13:00,27,27,0
1/7/2015 14:00,36,36,0
1/7/2015 15:00,33,33,0
1/7/2015 16:00,44,44,0
1/7/2015 17:00,15,15,0
1/7/2015 18:00,0,0,0
1/7/2015 19:00,0,0,0
1/7/2015 20:00,0,0,0
1/7/2015 21:00,0,0,0
1/7/2015 22:00,0,0,0
1/7/2015 23:00,0,0,0
1/8/2015 0:00,0,0,0
1/8/2015 1:00,0,0,0
1/8/2015 2:00,0,0,0
1/8/2015 3:00,0,0,0
1/8/2015 4:00,0,0,0
1/8/2015 5:00,0,0,0
1/8/2015 6:00,0,0,0
1/8/2015 7:00,14,13,1
1/8/2015 8:00,34,34,0
1/8/2015 9:00,18,18,0
1/8/2015 10:00,22,22,0
1/8/2015 11:00,18,18,0
1/8/2015 12:00,22,22,0
1/8/2015 13:00,24,24,0
1/8/2015 14:00,26,25,1
1/8/2015 15:00,40,39,1
1/8/2015 16:00,41,41,0
1/8/2015 17:00,23,23,0
1/8/2015 18:00,29,28,1
1/8/2015 19:00,17,17,0
1/8/2015 20:00,20,20,0
1/8/2015 21:00,17,17,0
1/8/2015 22:00,14,14,0
1/8/2015 23:00,2,2,0
1/9/2015 0:00,4,4,0
1/9/2015 1:00,1,1,0
1/9/2015 2:00,1,1,0
1/9/2015 3:00,1,1,0
1/9/2015 4:00,1,1,0
1/9/2015 5:00,4,4,0
1/9/2015 6:00,10,9,1
1/9/2015 7:00,12,12,0
1/9/2015 8:00,15,15,0
1/9/2015 9:00,20,20,0
1/9/2015 10:00,14,14,0
1/9/2015 11:00,23,23,0
1/9/2015 12:00,19,19,0
1/9/2015 13:00,18,18,0
1/9/2015 14:00,37,36,1
1/9/2015 15:00,24,24,0
1/9/2015 16:00,31,31,0
1/9/2015 17:00,40,40,0
1/9/2015 18:00,34,34,0
1/9/2015 19:00,33,33,0
1/9/2015 20:00,21,20,1
1/9/2015 21:00,11,11,0
1/9/2015 22:00,9,9,0
1/9/2015 23:00,8,8,0
1/10/2015 0:00,7,7,0
1/10/2015 1:00,4,4,0
1/10/2015 2:00,2,2,0
1/10/2015 3:00,3,3,0
1/10/2015 4:00,0,0,0
1/10/2015 5:00,1,1,0
1/10/2015 6:00,4,4,0
1/10/2015 7:00,3,3,0
1/10/2015 8:00,9,9,0
1/10/2015 9:00,21,21,0
1/10/2015 10:00,22,22,0
1/10/2015 11:00,35,33,2
1/10/2015 12:00,42,40,2
1/10/2015 13:00,50,48,2
1/10/2015 14:00,36,36,0
1/10/2015 15:00,40,40,0
1/10/2015 16:00,36,36,0
1/10/2015 17:00,29,29,0
1/10/2015 18:00,16,16,0
1/10/2015 19:00,12,12,0
1/10/2015 20:00,23,23,0
1/10/2015 21:00,21,21,0
1/10/2015 22:00,5,5,0
1/10/2015 23:00,9,9,0
1/11/2015 0:00,6,6,0
1/11/2015 1:00,8,8,0
1/11/2015 2:00,5,5,0
1/11/2015 3:00,0,0,0
1/11/2015 4:00,2,2,0
1/11/2015 5:00,0,0,0
1/11/2015 6:00,4,4,0
1/11/2015 7:00,7,7,0
1/11/2015 8:00,10,10,0
1/11/2015 9:00,16,16,0
1/11/2015 10:00,31,31,0
1/11/2015 11:00,39,39,0
1/11/2015 12:00,62,62,0
1/11/2015 13:00,64,64,0
1/11/2015 14:00,45,44,1
1/11/2015 15:00,30,30,0
1/11/2015 16:00,40,40,0
1/11/2015 17:00,35,34,1
1/11/2015 18:00,22,22,0
1/11/2015 19:00,16,16,0
1/11/2015 20:00,12,12,0
1/11/2015 21:00,11,11,0
1/11/2015 22:00,6,6,0
1/11/2015 23:00,2,2,0
1/12/2015 0:00,0,0,0
1/12/2015 1:00,0,0,0
1/12/2015 2:00,3,3,0
1/12/2015 3:00,0,0,0
1/12/2015 4:00,0,0,0
1/12/2015 5:00,2,2,0
1/12/2015 6:00,7,7,0
1/12/2015 7:00,21,21,0
1/12/2015 8:00,20,20,0
1/12/2015 9:00,21,21,0
1/12/2015 10:00,15,15,0
1/12/2015 11:00,14,13,1
1/12/2015 12:00,23,23,0
1/12/2015 13:00,35,35,0
1/12/2015 14:00,35,35,0
1/12/2015 15:00,39,39,0
1/12/2015 16:00,34,34,0
1/12/2015 17:00,28,27,1
1/12/2015 18:00,27,27,0
1/12/2015 19:00,20,20,0
1/12/2015 20:00,8,8,0
1/12/2015 21:00,17,17,0
1/12/2015 22:00,9,9,0
1/12/2015 23:00,4,4,0
1/13/2015 0:00,4,4,0
1/13/2015 1:00,3,3,0
1/13/2015 2:00,3,3,0
1/13/2015 3:00,2,2,0
1/13/2015 4:00,0,0,0
1/13/2015 5:00,1,1,0
1/13/2015 6:00,6,6,0
1/13/2015 7:00,24,24,0
1/13/2015 8:00,25,25,0
1/13/2015 9:00,28,28,0
1/13/2015 10:00,27,27,0
1/13/2015 11:00,30,29,1
1/13/2015 12:00,29,29,0
1/13/2015 13:00,23,22,1
1/13/2015 14:00,31,31,0
1/13/2015 15:00,34,34,0
1/13/2015 16:00,26,26,0
1/13/2015 17:00,43,42,1
1/13/2015 18:00,27,27,0
1/13/2015 19:00,21,21,0
1/13/2015 20:00,17,17,0
1/13/2015 21:00,14,14,0
1/13/2015 22:00,14,14,0
1/13/2015 23:00,4,4,0
1/14/2015 0:00,1,1,0
1/14/2015 1:00,0,0,0
1/14/2015 2:00,0,0,0
1/14/2015 3:00,2,2,0
1/14/2015 4:00,2,2,0
1/14/2015 5:00,4,4,0
1/14/2015 6:00,10,10,0
1/14/2015 7:00,20,20,0
1/14/2015 8:00,27,26,1
1/14/2015 9:00,22,22,0
1/14/2015 10:00,18,18,0
1/14/2015 11:00,13,13,0
1/14/2015 12:00,22,21,1
1/14/2015 13:00,31,31,0
1/14/2015 14:00,32,32,0
1/14/2015 15:00,20,20,0
1/14/2015 16:00,25,25,0
1/14/2015 17:00,28,28,0
1/14/2015 18:00,26,25,1
1/14/2015 19:00,31,31,0
1/14/2015 20:00,16,16,0
1/14/2015 21:00,16,16,0
1/14/2015 22:00,10,10,0
1/14/2015 23:00,5,5,0
1/15/2015 0:00,6,6,0
1/15/2015 1:00,0,0,0
1/15/2015 2:00,2,2,0
1/15/2015 3:00,1,1,0
1/15/2015 4:00,0,0,0
1/15/2015 5:00,5,5,0
1/15/2015 6:00,6,6,0
1/15/2015 7:00,15,15,0
1/15/2015 8:00,15,15,0
1/15/2015 9:00,25,25,0
1/15/2015 10:00,17,17,0
1/15/2015 11:00,28,28,0
1/15/2015 12:00,30,29,1
1/15/2015 13:00,25,25,0
1/15/2015 14:00,28,28,0
1/15/2015 15:00,34,34,0
1/15/2015 16:00,38,37,1
1/15/2015 17:00,24,24,0
1/15/2015 18:00,21,21,0
1/15/2015 19:00,30,30,0
1/15/2015 20:00,9,8,1
1/15/2015 21:00,26,26,0
1/15/2015 22:00,12,12,0
1/15/2015 23:00,2,2,0
1/16/2015 0:00,4,4,0
1/16/2015 1:00,1,1,0
1/16/2015 2:00,3,3,0
1/16/2015 3:00,2,2,0
1/16/2015 4:00,1,1,0
1/16/2015 5:00,3,3,0
1/16/2015 6:00,10,10,0
1/16/2015 7:00,17,17,0
1/16/2015 8:00,26,26,0
1/16/2015 9:00,24,24,0
1/16/2015 10:00,32,32,0
1/16/2015 11:00,43,43,0
1/16/2015 12:00,37,36,1
1/16/2015 13:00,40,40,0
1/16/2015 14:00,33,33,0
1/16/2015 15:00,42,42,0
1/16/2015 16:00,31,31,0
1/16/2015 17:00,47,47,0
1/16/2015 18:00,47,47,0
1/16/2015 19:00,56,56,0
1/16/2015 20:00,56,50,6
1/16/2015 21:00,29,29,0
1/16/2015 22:00,13,13,0
1/16/2015 23:00,14,14,0
1/17/2015 0:00,7,7,0
1/17/2015 1:00,5,5,0
1/17/2015 2:00,1,1,0
1/17/2015 3:00,0,0,0
1/17/2015 4:00,2,2,0
1/17/2015 5:00,3,3,0
1/17/2015 6:00,5,5,0
1/17/2015 7:00,6,6,0
1/17/2015 8:00,14,14,0
1/17/2015 9:00,34,34,0
1/17/2015 10:00,50,50,0
1/17/2015 11:00,58,57,1
1/17/2015 12:00,76,76,0
1/17/2015 13:00,63,63,0
1/17/2015 14:00,65,64,1
1/17/2015 15:00,54,54,0
1/17/2015 16:00,39,39,0
1/17/2015 17:00,37,37,0
1/17/2015 18:00,41,41,0
1/17/2015 19:00,25,25,0
1/17/2015 20:00,21,21,0
1/17/2015 21:00,19,19,0
1/17/2015 22:00,12,12,0
1/17/2015 23:00,7,7,0
1/18/2015 0:00,10,10,0
1/18/2015 1:00,4,4,0
1/18/2015 2:00,3,3,0
1/18/2015 3:00,0,0,0
1/18/2015 4:00,1,1,0
1/18/2015 5:00,1,1,0
1/18/2015 6:00,3,3,0
1/18/2015 7:00,4,4,0
1/18/2015 8:00,15,14,1
1/18/2015 9:00,26,26,0
1/18/2015 10:00,28,28,0
1/18/2015 11:00,54,53,1
1/18/2015 12:00,35,35,0
1/18/2015 13:00,29,29,0
1/18/2015 14:00,26,26,0
1/18/2015 15:00,21,21,0
1/18/2015 16:00,29,29,0
1/18/2015 17:00,14,14,0
1/18/2015 18:00,23,23,0
1/18/2015 19:00,15,15,0
1/18/2015 20:00,9,9,0
1/18/2015 21:00,14,14,0
1/18/2015 22:00,6,6,0
1/18/2015 23:00,2,2,0
1/19/2015 0:00,2,2,0
1/19/2015 1:00,0,0,0
1/19/2015 2:00,0,0,0
1/19/2015 3:00,1,1,0
1/19/2015 4:00,2,2,0
1/19/2015 5:00,2,2,0
1/19/2015 6:00,7,7,0
1/19/2015 7:00,7,7,0
1/19/2015 8:00,8,8,0
1/19/2015 9:00,14,14,0
1/19/2015 10:00,22,21,1
1/19/2015 11:00,37,36,1
1/19/2015 12:00,54,54,0
1/19/2015 13:00,44,42,2
1/19/2015 14:00,43,43,0
1/19/2015 15:00,36,36,0
1/19/2015 16:00,35,35,0
1/19/2015 17:00,27,27,0
1/19/2015 18:00,33,33,0
1/19/2015 19:00,23,23,0
1/19/2015 20:00,14,14,0
1/19/2015 21:00,15,15,0
1/19/2015 22:00,9,9,0
1/19/2015 23:00,4,4,0
1/20/2015 0:00,0,0,0
1/20/2015 1:00,0,0,0
1/20/2015 2:00,1,1,0
1/20/2015 3:00,2,2,0
1/20/2015 4:00,0,0,0
1/20/2015 5:00,2,2,0
1/20/2015 6:00,12,12,0
1/20/2015 7:00,15,15,0
1/20/2015 8:00,26,26,0
1/20/2015 9:00,34,34,0
1/20/2015 10:00,23,23,0
1/20/2015 11:00,24,24,0
1/20/2015 12:00,34,34,0
1/20/2015 13:00,41,40,1
1/20/2015 14:00,38,38,0
1/20/2015 15:00,32,31,1
1/20/2015 16:00,29,28,1
1/20/2015 17:00,27,27,0
1/20/2015 18:00,31,31,0
1/20/2015 19:00,24,24,0
1/20/2015 20:00,21,21,0
1/20/2015 21:00,15,15,0
1/20/2015 22:00,13,13,0
1/20/2015 23:00,4,4,0
1/21/2015 0:00,3,3,0
1/21/2015 1:00,0,0,0
1/21/2015 2:00,0,0,0
1/21/2015 3:00,3,3,0
1/21/2015 4:00,1,1,0
1/21/2015 5:00,2,2,0
1/21/2015 6:00,5,5,0
1/21/2015 7:00,11,11,0
1/21/2015 8:00,10,10,0
1/21/2015 9:00,22,22,0
1/21/2015 10:00,20,20,0
1/21/2015 11:00,27,27,0
1/21/2015 12:00,20,20,0
1/21/2015 13:00,38,38,0
1/21/2015 14:00,30,30,0
1/21/2015 15:00,33,33,0
1/21/2015 16:00,31,27,4
1/21/2015 17:00,28,27,1
1/21/2015 18:00,25,25,0
1/21/2015 19:00,26,26,0
1/21/2015 20:00,19,19,0
1/21/2015 21:00,14,14,0
1/21/2015 22:00,10,10,0
1/21/2015 23:00,2,2,0
1/22/2015 0:00,2,2,0
1/22/2015 1:00,1,1,0
1/22/2015 2:00,0,0,0
1/22/2015 3:00,0,0,0
1/22/2015 4:00,0,0,0
1/22/2015 5:00,3,3,0
1/22/2015 6:00,12,12,0
1/22/2015 7:00,15,15,0
1/22/2015 8:00,21,21,0
1/22/2015 9:00,21,21,0
1/22/2015 10:00,26,26,0
1/22/2015 11:00,34,34,0
1/22/2015 12:00,35,35,0
1/22/2015 13:00,32,32,0
1/22/2015 14:00,46,45,1
1/22/2015 15:00,30,30,0
1/22/2015 16:00,35,35,0
1/22/2015 17:00,49,48,1
1/22/2015 18:00,30,30,0
1/22/2015 19:00,25,25,0
1/22/2015 20:00,17,17,0
1/22/2015 21:00,14,14,0
1/22/2015 22:00,13,13,0
1/22/2015 23:00,8,8,0
1/23/2015 0:00,1,1,0
1/23/2015 1:00,0,0,0
1/23/2015 2:00,4,4,0
1/23/2015 3:00,1,1,0
1/23/2015 4:00,0,0,0
1/23/2015 5:00,0,0,0
1/23/2015 6:00,10,10,0
1/23/2015 7:00,30,30,0
1/23/2015 8:00,40,40,0
1/23/2015 9:00,29,29,0
1/23/2015 10:00,17,16,1
1/23/2015 11:00,53,52,1
1/23/2015 12:00,37,36,1
1/23/2015 13:00,37,37,0
1/23/2015 14:00,44,44,0
1/23/2015 15:00,41,41,0
1/23/2015 16:00,41,41,0
1/23/2015 17:00,42,42,0
1/23/2015 18:00,49,49,0
1/23/2015 19:00,54,50,4
1/23/2015 20:00,36,36,0
1/23/2015 21:00,22,21,1
1/23/2015 22:00,12,12,0
1/23/2015 23:00,9,9,0
1/24/2015 0:00,4,4,0
1/24/2015 1:00,7,7,0
1/24/2015 2:00,2,2,0
1/24/2015 3:00,2,2,0
1/24/2015 4:00,0,0,0
1/24/2015 5:00,2,2,0
1/24/2015 6:00,2,2,0
1/24/2015 7:00,8,8,0
1/24/2015 8:00,11,11,0
1/24/2015 9:00,33,33,0
1/24/2015 10:00,45,43,2
1/24/2015 11:00,35,35,0
1/24/2015 12:00,72,72,0
1/24/2015 13:00,69,69,0
1/24/2015 14:00,76,76,0
1/24/2015 15:00,42,42,0
1/24/2015 16:00,31,31,0
1/24/2015 17:00,49,49,0
1/24/2015 18:00,48,48,0
1/24/2015 19:00,49,49,0
1/24/2015 20:00,23,22,1
1/24/2015 21:00,22,21,1
1/24/2015 22:00,17,17,0
1/24/2015 23:00,11,11,0
1/25/2015 0:00,14,14,0
1/25/2015 1:00,3,3,0
1/25/2015 2:00,1,1,0
1/25/2015 3:00,2,2,0
1/25/2015 4:00,0,0,0
1/25/2015 5:00,0,0,0
1/25/2015 6:00,3,3,0
1/25/2015 7:00,5,5,0
1/25/2015 8:00,5,5,0
1/25/2015 9:00,17,17,0
1/25/2015 10:00,19,19,0
1/25/2015 11:00,40,40,0
1/25/2015 12:00,54,54,0
1/25/2015 13:00,62,62,0
1/25/2015 14:00,44,44,0
1/25/2015 15:00,43,43,0
1/25/2015 16:00,56,55,1
1/25/2015 17:00,38,38,0
1/25/2015 18:00,30,30,0
1/25/2015 19:00,22,22,0
1/25/2015 20:00,10,10,0
1/25/2015 21:00,17,17,0
1/25/2015 22:00,7,7,0
1/25/2015 23:00,8,8,0
1/26/2015 0:00,8,8,0
1/26/2015 1:00,2,2,0
1/26/2015 2:00,2,2,0
1/26/2015 3:00,3,3,0
1/26/2015 4:00,2,2,0
1/26/2015 5:00,0,0,0
1/26/2015 6:00,11,11,0
1/26/2015 7:00,22,22,0
1/26/2015 8:00,32,32,0
1/26/2015 9:00,21,21,0
1/26/2015 10:00,26,25,1
1/26/2015 11:00,21,21,0
1/26/2015 12:00,38,38,0
1/26/2015 13:00,30,30,0
1/26/2015 14:00,39,39,0
1/26/2015 15:00,29,29,0
1/26/2015 16:00,39,39,0
1/26/2015 17:00,35,35,0
1/26/2015 18:00,34,34,0
1/26/2015 19:00,32,32,0
1/26/2015 20:00,19,19,0
1/26/2015 21:00,24,24,0
1/26/2015 22:00,8,8,0
1/26/2015 23:00,4,4,0
1/27/2015 0:00,3,3,0
1/27/2015 1:00,4,4,0
1/27/2015 2:00,2,2,0
1/27/2015 3:00,3,3,0
1/27/2015 4:00,0,0,0
1/27/2015 5:00,1,1,0
1/27/2015 6:00,13,13,0
1/27/2015 7:00,26,26,0
1/27/2015 8:00,38,37,1
1/27/2015 9:00,37,37,0
1/27/2015 10:00,19,19,0
1/27/2015 11:00,37,34,3
1/27/2015 12:00,39,39,0
